cid,name,className,sizeX,sizeZ
1000153,墙体01,decorfb.1.qt1,1,1
1000253,墙体02,decorfb.1.qt2,1,1
1000353,墙体03,decorfb.1.qt3,1,1
1000453,墙体04,decorfb.1.qt4,1,1
1000553,钟乳石,decorfb.1.qt5,1,1
1000653,民房01,decorfb.1.mingfang,2,2
1000753,民房02,decorfb.2.mingfang,2,2
1000853,民房03,decorfb.3.mingfang,2,2
1000959,商店01,decorfb.4.shangdian,3,3
1001059,酒馆,decorfb.5.jiuguan,2,2
1001159,主角屋,zhujuewu.1.zhujuewu,3,3
1001253,墙右_基本_1,decorfb.6.qiangyou_1,1,1
1001353,墙右_基本_2,decorfb.6.qiangyou_2,1,1
1001453,墙右_基本_3,decorfb.6.qiangyou_3,1,1
1001553,墙右_基本_4,decorfb.6.qiangyou_4,1,1
1001653,墙右_基本_5,decorfb.6.qiangyou_5,1,1
1001753,墙右_基本_6,decorfb.6.qiangyou_6,1,1
1001853,墙右_基本_7,decorfb.6.qiangyou_7,1,1
1001953,墙中_基本_1,decorfb.6.qiangzhong_1,1,1
1002053,墙中_基本_2,decorfb.6.qiangzhong_2,1,1
1002153,墙左_基本_1,decorfb.6.qiangzuo_1,1,1
1002253,墙左_基本_2,decorfb.6.qiangzuo_2,1,1
1002353,墙左_基本_3,decorfb.6.qiangzuo_3,1,1
1002453,墙左_基本_4,decorfb.6.qiangzuo_4,1,1
1002553,墙左_基本_5,decorfb.6.qiangzuo_5,1,1
1002653,墙左_基本_6,decorfb.6.qiangzuo_6,1,1
1002753,墙左_基本_7,decorfb.6.qiangzuo_7,1,1
1002853,小车_基本_1,decorfb.7.xiaoche_1,1,1
1002953,小车_基本_2,decorfb.7.xiaoche_2,1,1
1003053,小车_基本_3,decorfb.7.xiaoche_3,1,1
1003153,小车_基本_4,decorfb.7.xiaoche_4,1,1
1003253,小车_基本_5,decorfb.7.xiaoche_5,1,1
1003353,小车_基本_6,decorfb.7.xiaoche_6,1,1
1003453,小车_基本_7,decorfb.7.xiaoche_7,1,1
1003553,帐篷_基本_1,decorfb.8.zhangpeng_1,2,2
1003653,帐篷_基本_2,decorfb.8.zhangpeng_2,2,2
1003753,帐篷_基本_3,decorfb.8.zhangpeng_3,2,2
