id,sceneId,cid,x,z,mirror
962,103,1000959,12,1,0
961,103,1002253,15,1,0
960,103,1001453,16,0,0
958,103,1002153,15,5,0
957,103,1002553,15,2,0
956,103,1002153,15,3,0
955,103,1002353,15,6,0
954,103,1002153,15,4,0
953,103,1001453,19,0,0
953,103,1002153,15,7,0
952,103,1001953,15,0,0
951,109,1001253,15,24,0
950,109,1002553,5,25,0
949,109,1002153,5,21,0
948,109,1002053,17,7,0
947,109,1001953,5,0,0
946,109,1002353,0,13,0
945,109,1002153,5,18,0
944,109,1001253,13,24,0
943,109,1002353,0,10,0
942,109,1001953,0,9,0
941,109,1001553,16,24,0
940,109,1001253,17,0,0
940,109,1002353,5,17,0
939,109,1002153,5,4,0
939,109,1001253,3,9,0
939,109,1001253,8,0,0
938,109,1002653,12,8,0
938,109,1001253,14,0,0
938,109,1001253,10,24,0
937,109,1002153,5,16,0
937,109,1002153,18,21,0
937,109,1001253,24,7,0
936,109,1001853,7,0,0
936,109,1002153,5,23,0
936,109,1002553,18,19,0
935,109,1002353,12,11,0
935,109,1002353,5,24,0
935,109,1001253,10,0,0
934,109,1002553,12,17,0
934,109,1001753,19,0,0
934,109,1002553,5,15,0
933,109,1002353,5,7,0
933,109,1001253,14,24,0
933,109,1002153,17,3,0
932,109,1002253,18,23,0
932,109,1002753,5,26,0
932,109,1001853,18,0,0
931,109,1001253,16,0,0
931,109,1002153,12,10,0
931,109,1001653,1,9,0
930,109,1002453,5,2,0
930,109,1001853,17,24,0
930,109,1001253,15,0,0
929,109,1001253,9,0,0
929,109,1002753,12,9,0
929,109,1001253,2,9,0
928,109,1002353,17,4,0
928,109,1002153,5,3,0
928,109,1002053,18,24,0
927,109,1001353,12,0,0
927,109,1001453,13,7,0
927,109,1002153,5,5,0
926,109,1002653,5,22,0
926,109,1002153,12,12,0
926,109,1001453,13,0,0
925,109,1002153,12,13,0
925,109,1002153,17,5,0
925,109,1001453,12,24,0
924,109,1001253,22,7,0
924,109,1002153,18,20,0
924,109,1002053,5,9,0
923,109,1002353,12,15,0
923,109,1001453,6,0,0
923,109,1002153,5,19,0
922,109,1001253,20,7,0
922,109,1002153,12,14,0
922,109,1002153,5,20,0
921,109,1003153,17,13,0
921,109,1002753,0,14,0
921,109,1002353,18,22,0
921,109,1001253,23,7,0
920,109,1001953,12,7,0
920,109,1003753,24,14,0
920,109,1002553,5,8,0
920,109,1001753,25,7,0
919,109,1002153,5,6,0
919,109,1003653,24,12,0
919,109,1001653,11,0,0
919,109,1001753,4,9,0
918,109,1003453,24,9,0
918,109,1001353,11,24,0
918,109,1002253,17,6,0
918,109,1002353,18,18,0
917,109,1002653,5,1,0
917,109,1001453,21,7,0
917,109,1001453,16,7,0
917,109,1003353,22,11,1
916,109,1001753,9,24,0
916,109,1003653,14,16,0
916,109,1002253,12,16,0
916,109,1001853,26,7,0
915,105,1001253,12,16,0
914,105,1002253,5,19,0
913,105,1001853,19,16,0
912,105,1001953,0,0,0
911,105,1001253,17,16,0
910,105,1002353,5,12,0
909,105,1001453,6,0,0
908,105,1002153,5,14,0
907,105,1001753,18,16,0
906,105,1001353,10,16,0
905,105,1002153,5,6,0
904,105,1002753,5,16,0
903,105,1001753,9,16,0
902,105,1002053,20,16,0
901,105,1001353,4,0,0
900,105,1002153,5,9,0
899,105,1002553,5,18,0
898,105,1002153,5,11,0
897,105,1001453,1,0,0
896,105,1001553,15,16,0
895,105,1002153,5,5,0
894,105,1001253,13,16,0
893,105,1001253,14,16,0
892,105,1001253,3,0,0
891,105,1002153,5,13,0
890,105,1002453,5,8,0
889,105,1002153,20,10,0
889,105,1001753,8,0,0
888,105,1002553,20,12,0
888,105,1002653,5,17,0
887,105,1002253,0,3,0
887,105,1002153,20,14,0
886,105,1002153,20,15,0
886,105,1001853,7,0,0
885,105,1001353,21,0,0
885,105,1002153,5,15,0
885,105,1002353,20,8,0
884,105,1001453,11,16,0
884,105,1002753,20,11,0
884,105,1001253,19,0,0
883,105,1002353,5,4,0
883,105,1002653,15,3,0
883,105,1002353,20,13,0
882,105,1002253,20,6,0
882,105,1001253,2,0,0
882,105,1001453,17,0,0
881,105,1002653,5,10,0
881,105,1001653,18,0,0
881,105,1002153,20,4,0
880,105,1001253,20,0,0
880,105,1001253,16,16,0
879,105,1001853,22,0,0
879,105,1002153,20,9,0
879,105,1002153,5,7,0
878,105,1002153,20,7,0
878,105,1001653,5,0,0
878,105,1001253,16,0,0
877,105,1001953,15,0,0
877,105,1002653,20,5,0
877,105,1001753,23,0,0
876,117,1002153,10,4,0
875,117,1001253,20,7,0
874,117,1002253,10,1,0
873,117,1001253,8,7,0
872,117,1001853,29,7,0
871,117,1001353,15,7,0
870,117,1001253,23,7,0
869,117,1001253,25,7,0
868,117,1001753,9,7,0
867,117,1001253,22,7,0
866,117,1002653,6,15,0
866,117,1001953,6,13,0
865,117,1002653,10,3,0
865,117,1002253,6,14,0
864,117,1001253,15,13,0
864,117,1001253,17,7,0
863,117,1002053,10,7,0
863,117,1002353,12,27,1
863,117,1002353,6,21,0
862,117,1001553,3,7,0
862,117,1002253,0,8,0
862,117,1001253,21,13,0
862,117,1001253,22,27,0
861,117,1002553,10,2,0
861,117,1001453,11,13,0
861,117,1002153,0,10,0
861,117,1001253,8,27,0
860,117,1002153,0,25,0
860,117,1001253,4,27,0
860,117,1001253,6,7,0
860,117,1001753,23,13,0
858,117,1002553,27,21,0
858,117,1001953,0,7,0
858,117,1001353,17,13,0
858,117,1001453,23,27,0
858,117,1002353,0,13,0
857,117,1002153,0,22,0
857,117,1001253,21,27,0
857,117,1001253,27,7,0
857,117,1001653,10,13,0
857,117,1002153,27,10,0
856,117,1001253,14,13,0
856,117,1002153,0,12,0
856,117,1001253,17,27,0
856,117,1002353,10,5,0
856,117,1002153,27,20,0
855,117,1002353,0,9,0
855,117,1002153,6,19,0
855,117,1001253,26,7,0
855,117,1002453,27,22,0
855,117,1001553,6,27,0
854,117,1001253,7,27,0
854,117,1002153,27,15,0
854,117,1001453,22,13,0
854,117,1002153,0,15,0
854,117,1001253,4,7,0
853,117,1001253,21,7,0
853,117,1002553,0,20,0
853,117,1001253,25,27,0
853,117,1002153,27,19,0
853,117,1002153,0,14,0
853,117,1002153,6,20,0
853,117,1001353,26,27,0
853,117,1001253,28,7,0
853,117,1001253,9,13,0
852,117,1001953,10,0,0
852,117,1002753,0,19,0
852,117,1002153,27,23,0
852,117,1001253,18,27,0
852,117,1001453,7,13,0
851,117,1001253,2,7,0
851,117,1002153,6,18,0
851,117,1001253,20,27,0
851,117,1002353,27,13,0
851,117,1003753,10,15,1
851,117,1002153,0,11,0
850,117,1002153,27,18,0
850,117,1003753,19,15,1
850,117,1001253,19,13,0
850,117,1001253,16,7,0
850,117,1001853,0,28,1
850,117,1001253,10,27,0
849,117,1002053,27,27,0
849,117,1001453,14,0,0
849,117,1003353,7,16,0
849,117,1002753,27,25,0
849,117,1002153,0,26,0
849,117,1002353,6,17,0
848,117,1002153,0,21,0
848,117,1002653,27,26,0
848,117,1001253,18,7,0
848,117,1002153,27,11,0
848,117,1001253,20,13,0
848,117,1003253,10,14,0
847,117,1001253,12,13,0
847,117,1002353,16,27,1
847,117,1002153,27,24,0
847,117,1003253,19,14,0
847,117,1001753,0,29,1
847,117,1001453,11,0,0
846,117,1001653,0,27,1
846,117,1003553,12,14,1
846,117,1001453,7,7,0
846,117,1002153,27,12,0
846,117,1001453,16,13,0
846,117,1001353,3,27,0
845,117,1001653,1,7,0
845,117,1002753,6,16,0
845,117,1001753,9,27,0
845,117,1002153,0,16,0
845,117,1003653,7,14,0
844,117,1002153,0,17,0
844,117,1002553,6,22,0
844,117,1001253,5,7,0
844,117,1001253,24,27,0
844,117,1003353,18,14,0
843,117,1002353,27,17,0
843,117,1003753,16,14,1
843,117,1002453,0,23,0
843,117,1001453,19,7,0
843,117,1001253,18,13,0
843,117,1001653,19,27,0
842,117,1001253,8,13,0
842,117,1002353,0,18,0
842,117,1003353,11,14,0
842,117,1001453,24,7,0
842,117,1002153,27,16,0
842,117,1001253,11,27,0
841,117,1001253,13,13,0
841,117,1002153,0,24,0
841,117,1002153,10,6,0
841,117,1003653,14,14,0
841,117,1002153,27,14,0
841,117,1001253,5,27,0
840,116,1001353,1,0,0
839,116,1002253,0,1,0
838,116,1001653,3,0,0
837,116,1002353,0,4,0
836,116,1001953,19,0,0
835,116,1001453,1,15,0
834,116,1002053,8,20,0
833,116,1002153,0,22,0
832,116,1002653,0,7,0
831,116,1002153,0,16,0
830,116,1002053,14,20,0
829,116,1002753,0,2,0
828,116,1001253,4,15,0
827,116,1002053,19,3,0
826,116,1002653,0,6,0
825,116,1002153,0,21,0
824,116,1002453,8,14,0
824,116,1001953,14,15,0
823,116,1001653,16,3,0
823,116,1002153,8,11,0
823,116,1002153,0,3,0
823,116,1001353,16,15,0
822,116,1002753,8,19,0
