sceneId,data
105,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,13851,14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,13851,15951,15151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[14551,15451,16251,14151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[13851,16151,16251,16151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,16151,16251,14951,0,0,0,0,0,0,0,0,0,0,0,13851,14451,14451,14351,14351,0,0,0,0],[13751,16351,14151,0,0,0,0,0,0,0,0,0,0,0,0,13851,16151,16251,16251,16551,0,0,0,0],[13751,16251,14251,0,0,0,0,0,0,0,0,0,0,0,0,14751,15551,13951,14051,14051,0,0,0,0],[14751,13951,14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14451,14451,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13751,16351,16151,16251,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13751,16151,16151,16351,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13751,16451,16451,16451,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13751,16351,16151,16151,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
103,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,12251,11951,11951,11951,12051,11951,11951,12051,11951],[0,0,0,0,0,0,0,0,0,0,0,11451,251,251,251,251,251,251,251,251],[0,0,0,0,0,0,0,0,0,0,0,11451,6051,6051,251,251,6151,251,251,251],[0,0,0,0,0,0,0,0,0,0,0,11351,251,251,251,251,251,6051,251,251],[0,0,0,0,0,0,0,11951,12051,12051,11951,12951,251,251,5951,251,251,251,251,251],[0,0,0,0,0,0,0,0,251,251,251,251,251,251,6051,251,251,251,251,251],[0,0,0,0,0,0,0,0,6151,251,251,251,6151,251,251,251,251,251,251,5951],[0,0,0,0,0,0,0,0,6051,251,251,251,251,251,251,6051,251,5951,251,251],[0,0,0,0,0,0,0,0,6051,251,251,251,251,5951,251,5951,251,251,251,251],[0,0,0,0,0,0,0,0,6151,251,251,251,251,251,251,251,251,251,251,251]]"
101,"[[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0]]"
104,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19351,0,0,0,0,0,0],[0,19851,0,0,19851,0,0,20051,0,19451,19951,0,20051,0,0,0,0,0,20151,0,13751,16351,16351,16251],[0,0,0,0,0,0,0,0,19551,19451,19551,0,0,0,19551,0,19751,0,20151,0,13751,16351,16351,16151],[0,0,0,0,0,0,0,0,0,19451,0,0,20051,0,0,19751,0,0,20151,0,13751,16151,16151,16151],[0,0,0,19451,19551,19551,19951,0,0,19451,19751,0,0,20051,0,0,0,0,20151,0,13851,16151,16151,16651],[0,0,19851,19451,19451,19451,19451,19451,19451,19451,19451,19451,19751,0,0,0,0,0,20151,0,13851,16851,16851,16151],[0,0,19451,0,0,0,0,0,0,0,0,21351,20851,20751,20751,20751,20651,20551,21051,0,13751,16851,16851,16151],[0,19451,0,0,21351,20751,20751,20851,20851,20851,20551,21051,0,0,0,0,0,19951,0,0,13751,16851,16851,16151],[0,0,0,0,20151,19451,19451,19451,19451,19451,19451,19451,0,0,19851,0,0,0,0,0,13851,16851,16851,16151],[0,0,0,0,20251,19451,0,0,0,0,0,0,0,19951,0,0,0,0,0,0,13851,16851,16851,16151],[0,0,0,0,20251,19451,0,0,0,0,14551,14451,14351,14351,14451,14451,14351,14351,14351,14451,15351,16851,16851,16751],[0,0,0,0,20251,19451,0,0,0,0,13851,16251,16151,16151,16151,16151,16151,16151,16651,16851,16851,16851,16851,16751],[0,0,0,0,20351,19451,19751,0,0,0,13851,16251,16151,16151,16151,16151,16151,16151,16351,16851,16851,16851,16851,16751],[0,0,0,0,20351,19451,0,0,0,0,13851,16151,16151,16851,16851,16851,16851,16851,16851,16851,16151,16251,16251,16751],[0,0,19551,0,20451,19451,0,0,20051,0,13851,16151,16151,16851,16151,0,16151,16151,16151,16351,16151,16251,16251,16751],[0,0,0,0,20451,19451,0,0,20051,0,13751,16351,16351,16851,16151,16151,16151,16151,16151,16351,16151,16151,16151,16751],[0,0,0,0,20251,19451,0,0,0,0,13751,16151,16151,16851,16151,16651,16151,16351,16151,16251,16151,16151,16151,16751],[0,0,21451,20751,21051,19451,0,19751,0,0,13751,16151,16151,16851,16551,16151,16151,16151,16151,16151,16151,16251,16151,16751],[0,0,20251,0,19451,0,19751,0,0,0,13851,16151,16151,16851,16151,16151,16151,16151,16151,16151,16351,16151,16151,16751],[0,0,20151,0,0,0,0,0,0,0,13751,16151,16151,16851,16151,16151,16151,0,0,16151,16151,16251,16151,16751],[0,0,21051,0,19651,19551,0,0,19851,0,13751,16651,16151,16851,0,16151,16151,16151,16151,16151,16151,16151,16151,16751],[0,0,0,0,0,0,19851,0,0,0,13751,16451,16451,16451,0,16151,0,16151,16151,16151,16451,16151,16251,16751],[0,0,0,19551,0,0,0,0,0,0,13851,16451,16151,16551,0,0,16151,16151,16151,16151,16151,16351,16151,16751],[0,0,0,0,0,0,0,0,19551,0,14851,16251,16251,16251,16351,16351,16451,16451,16551,16351,16151,16651,16151,16751]]"
106,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14651,16151,16151,16151,16151,16151,16151],[0,21451,20751,20751,0,20751,20751,20751,0,0,0,0,0,0,0,0,0,13751,16151,16451,16251,16251,16251,16251],[0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13751,16151,16151,16451,20651,21651,16251],[0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14051,13951,14051],[0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0],[0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,19651,19751,19751,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21451,20951,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19551,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19551,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19551,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19751,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
107,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16251,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16251,0,0,0,16451,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451,0,0,16251,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16351,16351,0,0,0,16251,16651,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16351,0,16251,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16351,0,0,0,16851],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,21251,20651,20651,20751,20751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,20751,20751,20951,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
108,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,20151,0,0,0,0,0,0,0,21451,20851,20851,20551,20551,20651,20651,20651,20751,20751,21651,0,0],[0,0,0,20451,0,0,0,0,0,0,0,20451,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20351,0,0,0,0,0,0,0,20451,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20151,0,0,0,0,0,0,0,20251,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20351,0,0,0,0,0,0,0,20251,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20351,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20251,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,20151,0,0],[0,0,0,20151,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20451,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20451,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0,0],[0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0],[0,0,0,21251,20651,20851,20751,20851,20651,20751,20651,20751,20851,20651,20751,20651,20751,20851,20751,20751,20851,21051,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
109,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,20551,20551,20551,20551,20551,21651,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,20751,20551,20551,21051,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
110,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,20151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,21351,20551,21051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,20351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
999,"[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]"
